userName;score;at;content;label
Pengguna Google;5;2025-03-28 14:15:04;bagus bngt aplikasi ny;positif
Pengguna Google;5;2025-03-28 14:14:40;bagus;positif
Pengguna Google;5;2025-03-28 14:10:18;cocok buat edit jj atau slowmo apk ini bagus banget buat kalian wajib download apk ini ????????;positif
Pengguna Google;5;2025-03-28 14:08:11;bagus karna bisa edit edit video ????????;positif
Pengguna Google;5;2025-03-28 14:05:59;sdh ngg seru sih;negatif
Pengguna Google;5;2025-03-28 14:02:28;snagat memotivasi;positif
Pengguna Google;2;2025-03-28 14:01:10;bagus sih tapi suka ngelag sendiri sama keluar trs padahal udah masuk beberapa kali ??;netral
Pengguna Google;5;2025-03-28 14:00:08;ini sangat membantu;positif
Pengguna Google;5;2025-03-28 13:51:13;apk yang berguna bagi saya dan orang lain sangat bagus;positif
Pengguna Google;3;2025-03-28 13:48:48;dari apk si bagus tetapi kadang ada iklan dan ga bisa di skip saat suda detik 1 akhirnya ngebug tidak bisa melanjutkan ngedit hanya ada iklannya saja yang tetep muncul tolong sayang jadi mls kalau ada iklan seperti itu????;netral
Pengguna Google;2;2025-03-28 13:48:00;eh sumpah ya capcut jangan kebanyakan iklan dehh, udah nya mah banyak fitur atau elemen yang harus pro, minimal gausah banyak iklan.;negatif
Pengguna Google;5;2025-03-28 13:46:47;saggat manfaat;positif
Pengguna Google;5;2025-03-28 13:44:46;sangat bermanfaat... ????;positif
Pengguna Google;1;2025-03-28 13:43:38;Punya ku gak bisa di Download;negatif
Pengguna Google;2;2025-03-28 13:39:40;Banyakan fitur pro;netral
Pengguna Google;3;2025-03-28 13:38:07;kebanyakan fitur yg berbayar;negatif
Pengguna Google;5;2025-03-28 13:33:49;bagus saya harap kedepan gak pake beli capcut pro;positif
Pengguna Google;5;2025-03-28 13:33:21;super keren banget;positif
Pengguna Google;5;2025-03-28 13:27:23;very good;positif
Pengguna Google;5;2025-03-28 13:26:41;sangat keren, sya kasih bintang 5;positif
Pengguna Google;5;2025-03-28 13:26:21;Bagus tapi tolong iklan nya di hapus aja;netral
Pengguna Google;5;2025-03-28 13:24:51;Keren ............ ??????;positif
Pengguna Google;1;2025-03-28 13:24:17;knpa ga bisa di install;negatif
Pengguna Google;5;2025-03-28 13:17:15;bagus banget bisa ngeditt;positif
Pengguna Google;1;2025-03-28 13:16:38;KEBANYAKAN PRO,PAS MAU EKSPOR IKLAN 6X *GILA*! KEBELT HAJI APA YA TOLONG YA DI KEMBALI KAN SEPERTI DULU! BANYAK ORANG¹ YANG KESAL DENGAN FITUR¹ YANG PRO DI APK INI;negatif
Pengguna Google;2;2025-03-28 13:16:32;knpa sekarang jadi bnyk yg pro?;negatif
Pengguna Google;5;2025-03-28 13:14:20;sangat bagus Cok;positif
Pengguna Google;5;2025-03-28 13:05:47;bagusss;positif
Pengguna Google;2;2025-03-28 13:05:28;Sekarang Udh Banyak Iklan Bda Capcut Dulu, Klw Mau SV Video Kdang Nggak Bisa;negatif
Pengguna Google;5;2025-03-28 13:05:16;seru;positif
Pengguna Google;5;2025-03-28 13:04:21;sangat bagus;positif
Pengguna Google;5;2025-03-28 13:03:37;ok;netral
Pengguna Google;5;2025-03-28 13:01:13;aku udh pernah Cuba apss ini Dann baguss bgttt;positif
Pengguna Google;1;2025-03-28 13:00:52;Apa ini, semuanya banyak yang jadi pro, dasar aplikasi China!;negatif
Pengguna Google;5;2025-03-28 12:52:48;Saya Sudah Beberapa Tahun Pakai Capcut Tapi Kenapaa Sekarang Makin Aneh Ya Manaa Penyempurnaan Foto Nya Jadi Pro Teruss Kalo Pake Templat Yang Udah Di Unduh Foto Nya Jadi Ngambang Tolong Dong Perbaiki Biar Nggk Kya Gituu;negatif
Pengguna Google;4;2025-03-28 12:51:59;WOW aplikasinya bagus banget yaa tapi kurangin yang pro nya si mnurut ku yaa;positif
Pengguna Google;1;2025-03-28 12:50:59;to many pro's;negatif
Pengguna Google;5;2025-03-28 12:48:19;ini sangat cocok buat aku soal nya bisa buat foto idola;positif
Pengguna Google;5;2025-03-28 12:43:36;bagus,,dari awal pake aplikasi ini sampe sekarang,, walaupun emang bnyk iklan sih,tapi gpp ga jadi masalah;netral
Pengguna Google;1;2025-03-28 12:39:40;Loading lama + iklan semua.;negatif
Pengguna Google;5;2025-03-28 12:38:36;Sangat membantu mantap;positif
Pengguna Google;5;2025-03-28 12:37:18;seru;positif
Pengguna Google;5;2025-03-28 12:37:17;Wowwww!!!! Ini aplikasi yang bagus untuk mencari template dan mengedit saya sangat suka aplikasi ini karena mudah sekali digunakan;positif
Pengguna Google;5;2025-03-28 12:35:18;pokonya bagus;positif
Pengguna Google;1;2025-03-28 12:34:48;bego banyak iklan;negatif
Pengguna Google;2;2025-03-28 12:33:37;terlalu berat,Makai bnyk penyimpanan;negatif
Pengguna Google;5;2025-03-28 12:31:57;karna cocok dan mnghasilkan editan menjadi sangat bagus..........;positif
Pengguna Google;5;2025-03-28 12:29:49;gampang di gunakan dan banyak template yang bagus dan keren;positif
Pengguna Google;5;2025-03-28 12:29:48;hasilnya agus;positif
Pengguna Google;5;2025-03-28 12:28:25;Bagus tpi syaa gk bisa ngedit??;netral
Pengguna Google;5;2025-03-28 12:27:03;keren bbanget;positif
Pengguna Google;1;2025-03-28 12:26:25;MB nya gede banget anjir;negatif
Pengguna Google;1;2025-03-28 12:21:30;gak brguna,,,,,,,,, tapi boong sangat berguna untuk mengedit foto yang purik dan tengil;positif
Pengguna Google;5;2025-03-28 12:19:28;Mantap;positif
Pengguna Google;1;2025-03-28 12:18:16;gak bisa nmbh efe suara lbih bnyk,hrus byr....;negatif
Pengguna Google;5;2025-03-28 12:16:44;bagus;positif
Pengguna Google;5;2025-03-28 12:15:54;Bagus ????;positif
Pengguna Google;3;2025-03-28 12:15:13;apk nya baguss tapi tolong iklannya dikurangi sama terlalu sering nge bug ,jdi tolong diperbaiki lagi ya selebihnya udah keren banget;netral
Pengguna Google;1;2025-03-28 12:11:43;capcut tidak dapat di pakai saat ingin mencoba templat saya capcut tdk bisa di buka;negatif
Pengguna Google;1;2025-03-28 12:11:01;IKLAN KACAU;negatif
Pengguna Google;2;2025-03-28 12:10:51;biasanya gk bisa di buka trus kebanyakan iklan;negatif
Pengguna Google;5;2025-03-28 12:07:04;sangat membantu dan bagus. terima kasih;positif
Pengguna Google;5;2025-03-28 12:05:42;baik;positif
Pengguna Google;5;2025-03-28 12:05:13;aku kasih bintang lima karna bagus banget ??;positif
Pengguna Google;5;2025-03-28 12:03:43;Good;positif
Pengguna Google;3;2025-03-28 11:58:38;sangat bagus tapi semakin lama memakai semakin banyak yang berbayar;negatif
Pengguna Google;5;2025-03-28 11:55:27;bagus sekali aplikasi nya bis ngedit foto saya ??????????????????????????????????;positif
Pengguna Google;4;2025-03-28 11:50:16;kenapa eror terus mau masuk susah;negatif
Pengguna Google;5;2025-03-28 11:47:14;Sangat bagus sekali;positif
Pengguna Google;5;2025-03-28 11:37:51;bagus banget pokoknya;positif
Pengguna Google;5;2025-03-28 11:37:50;mantap;positif
Pengguna Google;5;2025-03-28 11:36:17;keren dan bagus terbaru trend;positif
Pengguna Google;3;2025-03-28 11:28:49;sangat baik;positif
Pengguna Google;1;2025-03-28 11:25:32;plis iklan nya ilangin;negatif
Pengguna Google;4;2025-03-28 11:25:04;kenapa harus nonton iklan;negatif
Pengguna Google;5;2025-03-28 11:22:40;sangat menarik;positif
Pengguna Google;5;2025-03-28 11:18:52;Lebih diperbaiki;netral
Pengguna Google;5;2025-03-28 11:16:28;Terima kasih buat capcut yang telah menginspirasi banyak orang pokoknya top????;positif
Pengguna Google;5;2025-03-28 11:11:43;Verry Nice;positif
Pengguna Google;5;2025-03-28 11:11:42;Good editing for vt;positif
Pengguna Google;5;2025-03-28 11:09:49;sangat membantu.. adan palikasi terbaik;positif
Pengguna Google;4;2025-03-28 11:02:13;aplikasi yg sangat bagus dan bermanfaat, cuman sayangnya sering lag gegara iklan nya kebanyakan;netral
Pengguna Google;5;2025-03-28 10:49:21;aplikasinya sgt bgus, ak ksh bntg 5;positif
Pengguna Google;1;2025-03-28 10:47:09;apl lolot anying gm bisa di buka lolot banget yatim;negatif
Pengguna Google;5;2025-03-28 10:40:43;okey;netral
Pengguna Google;4;2025-03-28 10:36:03;ku kasih b4,bagus netral ajaa;positif
Pengguna Google;5;2025-03-28 10:32:45;bagus banget;positif
Pengguna Google;1;2025-03-28 10:28:21;kebanyakan iklan una anji;negatif
Pengguna Google;5;2025-03-28 10:17:25;bagus;positif
Pengguna Google;1;2025-03-28 10:14:10;banyak iklan;negatif
Pengguna Google;5;2025-03-28 10:13:27;bagus;positif
Pengguna Google;1;2025-03-28 10:12:40;Apk nya jelek fake berat banyak iklan apk tololll;negatif
Pengguna Google;3;2025-03-28 10:09:59;madan tapi kenapa di pro;negatif
Pengguna Google;1;2025-03-28 10:06:18;bosok login e sue neram Cok bongko gatel;negatif
Pengguna Google;5;2025-03-28 10:06:16;keren;positif
Pengguna Google;5;2025-03-28 10:03:00;sangat baguss dan jernih;positif
Pengguna Google;5;2025-03-28 10:02:43;sangat bagus;positif
Pengguna Google;1;2025-03-28 10:02:11;tolong untuk fitur fitur yang di pro-in agak dikurangin jangan hampir semua fitur di pro kan pikirin editor lainnya yang udh pake app lo bertahun tahun buat ngedit aplagi pelajar, pelajar kalo ada tugas terus harus ngedit ini ngedit itu gimana;negatif
Pengguna Google;5;2025-03-28 09:58:52;sumpahh ini mah aplikasi fav aku dehh pas mau itu mau ini perasaan keren bangettt tapi sayang nya aku gk bisa download ??tapi ini apk fav aku thank you yg udah buatt??????;positif
Pengguna Google;5;2025-03-28 09:54:22;apk ini sngt lah baguss?? tp mengapa sering mendownload/menginstal?;netral
Pengguna Google;5;2025-03-28 09:52:05;Good;positif
Pengguna Google;5;2025-03-28 09:49:55;saya sebagai elitis cukup puas dengan ada nya template jj??????;positif
Pengguna Google;5;2025-03-28 09:41:48;bagus;positif
Pengguna Google;5;2025-03-28 09:40:36;baguss;positif
Pengguna Google;1;2025-03-28 09:39:03;terlalu memakan ruang penyimpanan, dan juga ada banyak fitur fitur yang membutuhkan akses PRO;negatif
Pengguna Google;5;2025-03-28 09:38:14;apk nya mantap;positif
Pengguna Google;1;2025-03-28 09:37:47;lag bgt tai;negatif
Pengguna Google;1;2025-03-28 09:37:30;apk gaje nambah audio malah di bwk ke tamplate;negatif
Pengguna Google;5;2025-03-28 09:30:14;ini bagus sekali CC nya banyak sekali editornya aku kasih lima bintang ?????;positif
Pengguna Google;5;2025-03-28 09:28:25;nice i like;positif
Pengguna Google;5;2025-03-28 09:23:54;bagus banget capcut nya;positif
Pengguna Google;5;2025-03-28 09:22:30;keren tapi udah mulai ngga bisa pake fitur gratis;negatif
Pengguna Google;1;2025-03-28 09:17:20;Keterlaluan;negatif
Pengguna Google;5;2025-03-28 09:14:49;aplikasi nya bagus bgttt buat ngedit juga bisaa;positif
Pengguna Google;3;2025-03-28 09:09:19;CapCut nihh bagus banget???????? cuman sekarang CapCut jadi Pro semua ya, aku pas mau ngedit video tugas aja jadi gabisa kebanyakan pro????maless dehh;netral
Pengguna Google;5;2025-03-28 09:07:02;mantul.....;positif
Pengguna Google;1;2025-03-28 09:05:02;di blokir sama ortuuuuu........;netral
Pengguna Google;4;2025-03-28 09:03:06;capcut apk bagus tapi tolong sih kalo mau buka capcut pasti ada iklan tolong hilangin;netral
Pengguna Google;1;2025-03-28 09:00:36;saya tidak bisa mendonwload aplikasi ini tetapi saya pengeng knp gk bisaaa tlong perbaiki;negatif
Pengguna Google;4;2025-03-28 08:58:36;kurang bagus template nya sih udah bagus tapi setiap mau di ekspor pasti ada iklan;negatif
Pengguna Google;1;2025-03-28 08:57:47;sekarang ga asik terlalu banyak iklan tiap hari bisa sampai 5 lebih malah beda dari yang dulu... kembalikan capcut yg dulu pls iklannya BANYAKKK bnget;negatif
Pengguna Google;4;2025-03-28 08:57:44;bagus tapi kebanyakan pro jadi saya pindah ke aplikasi edit lainnya,kedepannya tolong jangan diperbanyak pro;netral
Pengguna Google;5;2025-03-28 08:56:56;apk nya si bagus,tapi fitur nya banyak yang pro tolong developer kurang in fitur pro nya pilssss ??????;positif
Pengguna Google;5;2025-03-28 08:54:13;,??????;positif
Pengguna Google;2;2025-03-28 08:46:42;iklan risih bgt, gabisa di skip;negatif
Pengguna Google;1;2025-03-28 08:45:15;aplikasi gak guna banyak iklan;negatif
Pengguna Google;5;2025-03-28 08:38:41;menurut saya bagus sekali;positif
Pengguna Google;1;2025-03-28 08:37:41;sorry edit rating, dulu pake dari 2021 aman bagus. Sekarang semuanya pro wkwk terbatas geraknya utk yg cuma mau edit foto HD doang kyk saya. sorry sekarang ?? 1;negatif
Pengguna Google;5;2025-03-28 08:37:11;bagus sekali aplikasi ini saya suka sangat, terimakasih capcut;positif
Pengguna Google;5;2025-03-28 08:33:50;aplikasi capcut ini sangat membantu kita,apalagi efek efek nya bagus dan musik nya juga sangat menarik dan sangat bagus aku sangat menyukai capcut ini.????;positif
Pengguna Google;1;2025-03-28 08:29:51;iklan udah kaya tikus negara, banyak banget;negatif
Pengguna Google;5;2025-03-28 08:29:05;good;positif
Pengguna Google;4;2025-03-28 08:14:30;bagus ya bagus tapi harus bayar;netral
Pengguna Google;4;2025-03-28 08:08:46;bagus aplikasinya;positif
Pengguna Google;4;2025-03-28 08:06:05;bagus tapi karna ada fitur pro jadi susah untuk ngedit karna bayar;netral
Pengguna Google;3;2025-03-28 08:05:20;lumayan;positif
Pengguna Google;3;2025-03-28 08:02:22;kok gw gk dapet reward dari template?? padahal udh ad yg ekspor;negatif
Pengguna Google;1;2025-03-28 07:57:53;tolong ini apk ga bisa di download dan kalau bisa di download pasti suka lag dan banyak yang pro di capcut nya plis MB nya itu banyak banget;negatif
Pengguna Google;5;2025-03-28 07:55:07;senang dengan aplikasi ini;positif
Pengguna Google;4;2025-03-28 07:51:45;sanggat membantu;positif
Pengguna Google;5;2025-03-28 07:50:34;bagus aj si ????;positif
Pengguna Google;1;2025-03-28 07:49:33;No respect untuk developer capcut yg hanya ingin keuntungan tanpa memperdulikan pengguna nya. hampir mencakup askep harus pro semua;negatif
Pengguna Google;5;2025-03-28 07:43:51;saya suka membuat jj di sini;positif
Pengguna Google;1;2025-03-28 07:42:27;full iklan ????;negatif
Pengguna Google;5;2025-03-28 07:41:18;sangat bagus;positif
Pengguna Google;5;2025-03-28 07:40:27;Saya sangat suka dengan aplikasi ini video atau JJ nya juga bagus-bagus tapi saya tidak bisa memposting video yang saya buat di capcut tapi saya sangat suka sekali dengan aplikasi ini terima kasih telah membantu saya mempunyai video-video yang bagus semoga kalian juga menyukai aplikasi ini ya terima kasih;positif
Pengguna Google;1;2025-03-28 07:30:49;ini gimana? kok iklan nya gak ada terus gimana cara ekspor nya?;negatif
Pengguna Google;1;2025-03-28 07:30:36;oi capcut?? Lo bisa gak sih kurangin fitur pro nya,dikit dikit yang free dijadiin pro,yang free dijadiin pro,lu kebelet naik haji apa gimana :) kasihanilah Orang orang kismin seperti kami ini?? ????;negatif
Pengguna Google;1;2025-03-28 07:28:02;Ga Jelas Masa Pas Udah Capek Capek Atur Ukuran Nya Tapi Malah Keluar Dari Proyek Dan Ga Kesimpen Kesel Banget Padahal Udah Di Update Juga !!;negatif
Pengguna Google;5;2025-03-28 07:26:28;Pasan saya donglowd ya di capat kan ya tapi ini capcut ya bagus banget buat orang yang pemula;positif
Pengguna Google;1;2025-03-28 07:24:17;terlalu lama loading ujung ujungnya mati layar haduh;negatif
Pengguna Google;5;2025-03-28 07:22:46;bagus bagus tapi banyak yang aneh aneh gitu jdi aku tetep kasih bintang 5 ????????;positif
Pengguna Google;5;2025-03-28 07:16:41;tolong di kurangi iklan nya ya kalo bisa jangan ada iklannya ok;negatif
Pengguna Google;5;2025-03-28 07:14:12;aplikasi yg sangat membantu dalam menampilkan bentuk kegiatan dg visual audio yang menarik,terus tingkatkan untuk menjadi yg terbaik ,thanks;positif
Pengguna Google;5;2025-03-28 07:13:56;Bagussss;positif
Pengguna Google;5;2025-03-28 07:12:55;bagus banget, lagu² lama udh di update, jdi baru mna bagus banget lagi;positif
Pengguna Google;2;2025-03-28 07:11:48;bagus sih tapi lemott;netral
Pengguna Google;1;2025-03-28 07:11:08;cobalah udah hp kentang mb besar lagi udah itu lag keluar sendiri emang cap cut bodoh;negatif
Pengguna Google;5;2025-03-28 07:09:57;bagus banget sihhh;positif
Pengguna Google;1;2025-03-28 07:08:24;terlalu bayak ilan dilah kan fi adopsi lagi;negatif
Pengguna Google;1;2025-03-28 07:08:14;Ini aplikasi gini amat sih,baru aja di download udah ngecrash gak guna banget,dan juga harus langganan Mulu dah,dulu mh gratis aja gak ush harus itu gitu lah.;negatif
Pengguna Google;4;2025-03-28 07:06:31;sudah bagus,mantap, tolong kurangi iklan+jangan tiba tiba pro in template org, bug ny jg di perbaiki,fiturnya jg,mksi;negatif
Pengguna Google;5;2025-03-28 07:05:20;Singkat aja dehh, aplikasi nya bagus banget;positif
Pengguna Google;5;2025-03-28 07:00:04;bagus banget sih. bisa edit video jedag jedug pakai template;positif
Pengguna Google;5;2025-03-28 06:57:10;aplikasi ini sangat bagus dan bisa mengedit vidio dan toto ????;positif
Pengguna Google;2;2025-03-28 06:56:05;aplikasi ini bagus banget, mempermudah untuk mengedit vidio. tapi, di aplikasi ini terlalu banyak iklan dengan durasi yang cukup lama, sampai 1 menit iklan nya. mohon untuk kurangi iklan di aplikasi;positif
Pengguna Google;5;2025-03-28 06:54:11;lemot;negatif
